"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon May 20 23:00:44 AEST 2024","Mon May 20 23:00:46 AEST 2024","1766","Default Suite","APIRest1","BDDStyle.Misc.RestAssured.GetMethod1","BDDStyle.Misc.RestAssured.GetMethod1","getRequest_Positive","getRequest_Positive",""
"failed","Mon May 20 23:00:12 AEST 2024","Mon May 20 23:00:15 AEST 2024","2996","Default Suite","APIRest1","NONBDDSTYLE.Misc.RestAssured.PostMethod2_NONBDDSTYLE","NONBDDSTYLE.Misc.RestAssured.PostMethod2_NONBDDSTYLE","postmethod","postmethod",""
"passed","Mon May 20 23:00:40 AEST 2024","Mon May 20 23:00:41 AEST 2024","1195","Default Suite","APIRest1","BDDStyle.Misc.RestAssured.GetMethod1","BDDStyle.Misc.RestAssured.GetMethod1","getResponseBody1","getResponseBody1",""
"passed","Mon May 20 23:00:41 AEST 2024","Mon May 20 23:00:42 AEST 2024","1225","Default Suite","APIRest1","BDDStyle.Misc.RestAssured.GetMethod1","BDDStyle.Misc.RestAssured.GetMethod1","getResponseStatus","getResponseStatus",""
"broken","Mon May 20 22:59:37 AEST 2024","Mon May 20 22:59:39 AEST 2024","1815","Default Suite","APIRest1","NONBDDSTYLE.Misc.RestAssured.JsonPathEvaluator1","NONBDDSTYLE.Misc.RestAssured.JsonPathEvaluator1","DisplayAllNodesInWeatherAPI","DisplayAllNodesInWeatherAPI",""
"passed","Mon May 20 23:00:36 AEST 2024","Mon May 20 23:00:40 AEST 2024","3657","Default Suite","APIRest1","BDDStyle.Misc.RestAssured.GetMethod1","BDDStyle.Misc.RestAssured.GetMethod1","getResponseBody","getResponseBody",""
"failed","Fri May 17 21:43:56 AEST 2024","Fri May 17 21:44:00 AEST 2024","3761","Default Suite","APIRest1","org.example.TestNg001","org.example.TestNg001","getRequest_Negative","getRequest_Negative",""
"failed","Mon May 20 23:00:42 AEST 2024","Mon May 20 23:00:44 AEST 2024","1659","Default Suite","APIRest1","BDDStyle.Misc.RestAssured.GetMethod1","BDDStyle.Misc.RestAssured.GetMethod1","getRequest_Negative","getRequest_Negative",""
"passed","Fri May 17 17:39:07 AEST 2024","Fri May 17 17:39:10 AEST 2024","3460","Default Suite","APIRest1","org.example.HelloWorld","org.example.HelloWorld","GetBooksDetails","GetBooksDetails",""
"passed","Fri May 17 22:08:13 AEST 2024","Fri May 17 22:08:16 AEST 2024","3105","Default Suite","APIRest1","BDDStyle.Misc.RestAssured.PostMethod1_String_BDDSTYLE","BDDStyle.Misc.RestAssured.PostMethod1_String_BDDSTYLE","PostRequest","PostRequest",""
"passed","Sun May 19 20:14:30 AEST 2024","Sun May 19 20:14:31 AEST 2024","1962","Surefire suite","Surefire test","BDDStyle.Misc.RestAssured.TestNgex1","BDDStyle.Misc.RestAssured.TestNgex1","getRequest","getRequest",""
"passed","Sun May 19 20:14:26 AEST 2024","Sun May 19 20:14:29 AEST 2024","3330","Surefire suite","Surefire test","NONBDDSTYLE.Misc.RestAssured.TestNgAnnotation","NONBDDSTYLE.Misc.RestAssured.TestNgAnnotation","GetBooksDetails","GetBooksDetails",""
"failed","Mon May 20 23:00:06 AEST 2024","Mon May 20 23:00:06 AEST 2024","1","Default Suite","APIRest1","NONBDDSTYLE.Misc.RestAssured.PostMethod3","NONBDDSTYLE.Misc.RestAssured.PostMethod3","validateTest","validateTest",""
"passed","Mon May 20 23:00:03 AEST 2024","Mon May 20 23:00:06 AEST 2024","2762","Default Suite","APIRest1","NONBDDSTYLE.Misc.RestAssured.PostMethod3","NONBDDSTYLE.Misc.RestAssured.PostMethod3","postmethod","postmethod",""
"passed","Fri May 17 21:44:00 AEST 2024","Fri May 17 21:44:02 AEST 2024","1598","Default Suite","APIRest1","org.example.TestNg001","org.example.TestNg001","getRequest_Positive","getRequest_Positive",""
